model_code,sku,productidweb,category_code,brand_id,brand,Sản xuất tại,Điện năng tiêu thụ,Chất liệu thân vỏ,Số người sử dụng,Công nghệ tiết kiệm điện,Tiện ích,Cao,Ngang,Sâu,Khối lượng máy,Dòng sản phẩm,Loại sản phẩm,Bảng điều khiển,Khối lượng tải chính,Công nghệ,Chất liệu ruột,Động cơ,Dài ống xả nước,Nhiệt độ tối đa,Dài ống thoát khí,Chất liệu cửa,Cảm biến,giá gốc,giá khuyến mãi,khuyến mãi quà
179630,3053659000078,315999,116,133,Bosch,Ba Lan,600W,,Từ 3 - 5 người (8 - 9 kg),,Chuông báo lấy quần áo khi kết thúc | Sensitive Drying | Đèn chiếu sáng lồng sấy | AutoDry - Tự động nhận biết khi đồ khô | Khóa trẻ em,84,59,61,47,2023,Sấy bơm nhiệt,"Tiếng Anh, điều khiển cảm ứng, núm xoay, có màn hình hiển thị",8 Kg,,Thép không gỉ,EcoSilence Drive,,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179629,3053659000077,315994,116,133,Bosch,Ba Lan,800W,,Từ 3 - 5 người (8 - 9 kg),,Chuông báo lấy quần áo khi kết thúc | Hệ thống Self Cleaning - Tự động làm sạch bộ trao đổi nhiệt | Sensitive Drying | Đèn chiếu sáng lồng sấy | AutoDry - Tự động nhận biết khi đồ khô | Khóa trẻ em,84,59,61,56,2023,Sấy bơm nhiệt,"Tiếng Anh, điều khiển cảm ứng, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,EcoSilence Drive,202,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179584,3053659000076,310253,116,11,Toshiba,Trung Quốc,2000W,Kim loại sơn tĩnh điện,Từ 2 - 3 người (Dưới 8 kg),Không có,Hẹn giờ hoàn thành | Sấy chống nhăn | Điều chỉnh mức độ | Khóa trẻ em,84,59,55,33,,Sấy thông hơi,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",7 Kg,"SenseDry giữ bền màu, bảo vệ sợi vải",Hợp kim,Truyền động gián tiếp (Dây curoa),,Từ 70 - 80°C,153,Nhựa 2 lớp,Có,6960000,5690000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179583,3053659000075,310251,116,11,Toshiba,Trung Quốc,2700W,Kim loại sơn tĩnh điện,Từ 3 - 5 người (8 - 9 kg),Inverter,Hẹn giờ hoàn thành | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Điều chỉnh mức độ | Đèn chiếu sáng lồng sấy | Điều chỉnh thời gian | Ghi nhớ chương trình sấy | Chế độ khử khuẩn | Khóa trẻ em,84,59,61,42,,Sấy ngưng tụ,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,"SenseDry giữ bền màu, bảo vệ sợi vải",Hợp kim,Truyền động gián tiếp (Dây curoa),,Từ 70 - 80°C,,Kính + Nhựa,Có,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179582,3053659000074,310250,116,11,Toshiba,Trung Quốc,1050W,Thép,Từ 5 - 7 người (9.5 - 10 kg),Origin Inverter,Hẹn giờ hoàn thành | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Điều chỉnh mức độ | Đèn chiếu sáng lồng sấy | Điều chỉnh thời gian | Điều khiển từ xa qua ứng dụng TSmartLife | Ghi nhớ chương trình sấy | Chế độ khử khuẩn | Khóa trẻ em,84,59,63,49,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",10 Kg,"Sấy đảo chiều | SenseDry giữ bền màu, bảo vệ sợi vải | UV Sensitize khử khuẩn với đèn tia cực tím",Thép không gỉ,Truyền động gián tiếp (Dây curoa),,Từ 50 - 60°C,,Kính cường lực 2 lớp,Có,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179570,3053659000072,309486,116,2,Samsung,Trung Quốc,Hãng không công bố,,Trên 7 người (Trên 10 kg),,"Bảng điều khiển thông minh AI Control | Hẹn giờ sấy | Kết nối điện thoại qua app SmartThings | Silent Dry vận hành êm ái, giảm ồn, chống rung đến 30% | Công nghệ sấy bơm nhiệt Hybrid Heatpump | Cài đặt ngôn ngữ hiển thị Tiếng Anh hoặc Tiếng Việt | Tự động mở cửa | Chức năng Smart Check | Sấy khô siêu tốc QuickDrive 35 phút | Khóa trẻ em",97,67,83,77,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",17 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),200,Hãng không công bố,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
159876,3053659000071,307974,116,8,LG,Hàn Quốc,1000W,Kim loại sơn tĩnh điện,Trên 7 người (Trên 10 kg),Dual Inverter | Eco Hybrid,Tự khởi động lại khi có điện | Hẹn giờ sấy | LG ThinQ giúp điều khiển từ xa qua Wi-Fi | Giá sấy | Vệ sinh bộ ngưng tụ | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Chăm sóc lồng sấy | Chẩn đoán lỗi Smart Diagnosis | Điều chỉnh mức độ | Đèn chiếu sáng lồng sấy | Khóa trẻ em,85,59,66,57,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",10.5 Kg,Không có,Thép không gỉ,Truyền động gián tiếp (Dây curoa),216,60°C,,Kính cường lực,Có,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179459,3053659000066,303301,116,343,Whirlpool,Mỹ,4725W,,Trên 7 người (Trên 10 kg),,Chống nhăn,103,73,73,54,,Sấy thông hơi,"Tiếng Anh, núm xoay, có màn hình hiển thị",15 Kg,,Sứ Porcelain,Truyền động gián tiếp (Dây curoa),,70°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179418,3053659000065,302561,116,187,Aqua,Trung Quốc,1700W,Thép không gỉ,Từ 3 - 5 người (8 - 9 kg),Không có,Điều chỉnh nhiệt độ | Hẹn giờ sấy | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Vệ sinh lọc | Điều chỉnh mức độ | Khóa trẻ em,83,60,55,30,,Sấy thông hơi,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,Cảm biến thông minh Smart Sensor | Sấy đảo chiều,Thép không gỉ,BLDC,,80°C,209,Nhựa,Có,7190000,5790000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179400,3051099001557,302179,116,368,Galanz,Trung Quốc,2500W,,Từ 3 - 5 người (8 - 9 kg),,Chống nhăn | Hẹn giờ sấy | Đèn chiếu sáng lồng sấy | Cảm biến độ ẩm Sensor Dryer | Khóa trẻ em,85,59,61,40,2022,Sấy ngưng tụ,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,70°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179399,3053659000064,302178,116,368,Galanz,Trung Quốc,2350W,,Từ 2 - 3 người (Dưới 8 kg),,Chống nhăn | Hẹn giờ sấy | Đèn chiếu sáng lồng sấy | Cảm biến độ ẩm Sensor Dryer | Khóa trẻ em,84,59,54,33,,Sấy thông hơi,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",7 Kg,,Thép mạ kẽm,Truyền động gián tiếp (Dây curoa),,57°C,186,,,4990000,4990000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179375,3053659000061,299787,116,10,Casper,Trung Quốc,2700W,,Từ 3 - 5 người (8 - 9 kg),,"Điều chỉnh mức độ | Cảm biến nhiệt, độ ẩm",84,59,62,41,,Sấy ngưng tụ,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,,Thép mạ kẽm,Truyền động gián tiếp (Dây curoa),,70°C,,,,,,
179183,3053659000059,284038,116,315,Electrolux,Ba Lan,700W,,Từ 3 - 5 người (8 - 9 kg),,Lưu chương trình yêu thích | Hẹn giờ sấy | Chuông báo lấy quần áo khi kết thúc | Chứng chỉ Woolmark dành để sấy riêng cho đồ len | Hygienic Care diệt khuẩn quần áo | Chế độ Refresh loại bỏ mùi ẩm mốc | Sấy siêu im lặng Extra Silent | Kết nối từ xa Remote Start | Tăng cường chống nhăn Extra Anticrease | Điều khiển qua ứng dụng Electrolux | Đèn chiếu sáng lồng sấy | Cảm biến khối lượng Smart Sensor | Hiển thị bằng màn hình đèn LED | Khóa trẻ em,85,59,65,49,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Hãng không công bố,255,Hãng không công bố,,,,,,
179182,3053659000058,284037,116,315,Electrolux,Ba Lan/Thái Lan,900W,Thép sơn tĩnh điện,Từ 3 - 5 người (8 - 9 kg),Inverter,Lưu chương trình yêu thích | Hẹn giờ sấy | Chuông báo lấy quần áo khi kết thúc | Chứng chỉ Woolmark dành để sấy riêng cho đồ len | Giá sấy | Chế độ Refresh loại bỏ mùi ẩm mốc | Sấy siêu im lặng Extra Silent | Xoay đảo chiều Reverse Plus | Tăng cường chống nhăn Extra Anticrease | Điều khiển qua ứng dụng Electrolux | Điều chỉnh mức độ | Điều chỉnh thời gian | Khóa trẻ em,85,59,65,48,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",8 Kg,Cảm biến độ ẩm 3DSense điều chỉnh thời gian sấy | Công nghệ sấy diệt khuẩn Hygiene Care | DelicateCare bảo vệ đồ len không bị biến dạng | SensiCare chăm sóc quần áo tránh bị hư tổn | ColourCare bảo vệ màu sắc quần áo | ReverseTumbling sấy đảo chiều chống nhăn,Thép không gỉ,Truyền động gián tiếp (Dây curoa),255,Hãng không công bố,,Nhựa 2 lớp,Có,26500000,26500000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179181,3053659000057,284036,116,315,Electrolux,Ba Lan/Thái Lan,800W,Thép sơn tĩnh điện,Từ 3 - 5 người (8 - 9 kg),Không có,Lưu chương trình yêu thích | Hẹn giờ sấy | Chế độ Refresh loại bỏ mùi ẩm mốc | Xoay đảo chiều Reverse Plus | Tăng cường chống nhăn Extra Anticrease | Điều chỉnh mức độ | Điều chỉnh thời gian | Khóa trẻ em,85,59,66,47,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,SensiCare chăm sóc quần áo tránh bị hư tổn | ColourCare bảo vệ màu sắc quần áo | ReverseTumbling sấy đảo chiều chống nhăn,Thép không gỉ,Hãng không công bố,,Hãng không công bố,,Nhựa 2 lớp,Có,22990000,22990000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179118,3053659000054,275583,116,343,Whirlpool,Ba Lan,2700W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ sấy | Chương trình sấy nhanh | Công nghệ cảm biến thông minh 6th SENSE | Khóa trẻ em,84,59,63,37,,Sấy ngưng tụ,"Tiếng Anh, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),66,70°C,Không,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179117,3053659000055,275582,116,343,Whirlpool,Trung Quốc,2350W,,Từ 2 - 3 người (Dưới 8 kg),,Hẹn giờ sấy | Chương trình sấy nhanh | Công nghệ cảm biến thông minh 6th SENSE | Đèn chiếu sáng lồng sấy,85,59,55,33,,Sấy thông hơi,"Tiếng Việt, nút nhấn, núm xoay, có màn hình hiển thị",7 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),Không,60°C,168,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179074,3053659000053,273320,116,10,Casper,Trung Quốc,2000W,Thép sơn chống gỉ,Từ 2 - 3 người (Dưới 8 kg),Không có,Hẹn giờ sấy | Chế độ Refresh loại bỏ mùi ẩm mốc | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Điều chỉnh mức độ | Khóa trẻ em,84,59,56,33,,Sấy thông hơi,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",7.2 Kg,Sấy đảo chiều,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,70°C,150,Nhựa,Không,6390000,3990000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179064,3053659000051,272145,116,315,Electrolux,Thái Lan,2250W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ sấy | Chuông báo lấy quần áo khi kết thúc | Chương trình sấy nhanh | Chương trình sấy nhẹ | Giá sấy | Hygienic Care diệt khuẩn quần áo | Chế độ Refresh loại bỏ mùi ẩm mốc | Tạm dừng thêm quần áo | Tăng cường chống nhăn Extra Anticrease | Điều chỉnh mức độ | Hiển thị bằng màn hình đèn LED | Úp ngược đặt trên máy giặt tiết kiệm diện tích | Khóa trẻ em,84,59,62,32,,Sấy thông hơi,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",8.5 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),Không,70°C,195,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179022,3053659000043,260094,116,189,Alaska,Trung Quốc,2000W,,Từ 3 - 5 người (8 - 9 kg),,Giá sấy | Úp ngược đặt trên máy giặt tiết kiệm diện tích,83,59,59,34,,Sấy thông hơi,"Tiếng Anh, nút nhấn, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),Không,75°C,136,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178959,3053659000042,248801,116,187,Aqua,Trung Quốc,600W,,Từ 3 - 5 người (8 - 9 kg),,Chống nhăn | Kệ sấy đa năng | Bộ lọc xơ vải 3 lớp,84.6 cm,66.7 cm,59.5 cm,50 kg,,Sấy bơm nhiệt,,9 Kg,,Kim loại sơn tĩnh điện,Truyền động gián tiếp (Dây curoa),,56°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178912,3053659000041,242833,116,2,Samsung,Trung Quốc,800W,,Từ 3 - 5 người (8 - 9 kg),,"Đồng hồ hiển thị mực nước | Sấy nhiệt Air Wash khử mùi, diệt khuẩn | Chẩn đoán lỗi với công nghệ SmartControl | Bộ lọc xơ vải 2 trong 1 | Cửa Reversible Door đảo chiều | Đèn chiếu sáng lồng sấy | Khóa trẻ em",85 cm,60 cm,63,49 kg,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),200,60°C,Không,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178898,3053659000034,240388,116,343,Whirlpool,Mỹ,4725W,,Trên 7 người (Trên 10 kg),,Chống nhăn,108,74,73,58 kg,,Sấy thông hơi,,15 Kg,,Kim loại sơn tĩnh điện,Truyền động gián tiếp (Dây curoa),,70°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178897,3053659000033,240385,116,343,Whirlpool,Mỹ,4725W,,Trên 7 người (Trên 10 kg),,Chống nhăn,108,74,73,58 kg,,Sấy thông hơi,,15 Kg,,Kim loại sơn tĩnh điện,Truyền động gián tiếp (Dây curoa),,70°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178884,3053659000037,237238,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,Từ 3 - 5 người (8 - 9 kg),,Chức năng hoãn giờ khởi động đến 24h | Simply Fi thông minh qua wifi và bluetooth | Hệ thống kiểm soát độ ẩm | Hiển thị bằng màn hình đèn LED,84,60,57,35 Kg,,Sấy ngưng tụ,"Tiếng Anh, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,,Thép mạ kẽm,Truyền động gián tiếp (Dây curoa),,70°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178808,3053659000032,232142,116,187,Aqua,Trung Quốc,1700W,Thép không gỉ,Từ 2 - 3 người (Dưới 8 kg),Không có,Điều chỉnh nhiệt độ | Hẹn giờ sấy | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Vệ sinh lọc | Điều chỉnh mức độ | Khóa trẻ em,82 cm,60 cm,55.5 cm,30 kg,,Sấy thông hơi,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",7 Kg,Cảm biến thông minh Smart Sensor | Sấy đảo chiều,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,80°C,205,Kính,Có,6390000,4990000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178804,3053659000026,231705,116,315,Electrolux,Châu Âu,900W,,Từ 3 - 5 người (8 - 9 kg),,Chương trình sấy nhanh | Hệ thống lọc ecoflow | Đèn LightCraft | Chứng chỉ Woolmark dành để sấy riêng cho đồ len | Sấy siêu im lặng Extra Silent | Điều khiển qua ứng dụng Electrolux | Cảm biến khối lượng Smart Sensor,85,59,64,62 Kg,,Sấy bơm nhiệt,,9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178781,3053659000025,230073,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,Từ 5 - 7 người (9.5 - 10 kg),,Đèn báo làm sạch bộ lọc | Hẹn giờ sấy | Điều khiển máy bằng điện thoại có hỗ trợ NFC | Hộp chứa nước ngưng tụ tiện lợi Easy Case | Khóa trẻ em,83,59,60,36.5 kg,,Sấy ngưng tụ,"Tiếng Anh, điều khiển cảm ứng, núm xoay, có màn hình hiển thị",10 Kg,,Thép mạ kẽm,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178768,3053659000024,227256,116,185,Beko,Thổ Nhĩ Kỳ,2500 W - 2700 W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ hoàn thành | Cảm biến OptiSense tối ưu hóa quá trình sấy | Khóa trẻ em,84.6 cm,59.7 cm,56 cm,35 kg,,Sấy ngưng tụ,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178767,3053659000023,227250,116,185,Beko,Thổ Nhĩ Kỳ,2000 W - 2400 W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ hoàn thành | Cảm biến OptiSense tối ưu hóa quá trình sấy | Khóa trẻ em,85.6 cm,59.5 cm,56.7 cm,31.5 kg,,Sấy thông hơi,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),Không,75°C,102,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178593,3053659000017,206228,116,2,Samsung,Trung Quốc,900W,,Từ 3 - 5 người (8 - 9 kg),,Chống nhăn | Đồng hồ hiển thị mực nước | Có bộ lọc lưới hai lớp kết hợp | Tích hợp thêm kệ sấy | Chuông báo lấy quần áo khi kết thúc,,,,50 kg,,Sấy bơm nhiệt,,9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,Hãng không công bố,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
